Date,F1,F2,F3,F4,F5,F6,F7,F8,vix,F1_exp,F2_exp,F3_exp,F4_exp,F5_exp,F6_exp,F7_exp,F8_exp
1/8/13,14.65,16.45,17.9,18.7,19.45,20.2,21.15,21.75,13.62,6,26,51,71,96,116,136,161
1/9/13,14.7,16.4,17.95,18.6,19.45,20.05,20.9,21.5,13.81,5,25,50,70,95,115,135,160
1/10/13,14.2,16.1,17.75,18.4,19.05,19.9,20.6,21.15,13.49,4,24,49,69,94,114,134,159
1/11/13,14.15,16,17.65,18.35,19.1,19.7,20.5,21,13.36,3,23,48,68,93,113,133,158
1/14/13,14.1,15.95,17.35,18.2,18.8,19.55,20.3,20.85,13.52,2,22,47,67,92,112,132,157
1/15/13,14.2,15.8,17.25,18.15,18.9,19.55,20.3,20.8,13.55,1,21,46,66,91,111,131,156
1/16/13,15.5,17.1,17.95,18.65,19.35,20.1,20.75,21.35,13.42,20,45,65,90,110,130,155,175
1/17/13,15.7,17,17.9,18.55,19.1,19.8,20.45,21.05,13.57,19,44,64,89,109,129,154,174
1/18/13,14.65,16.3,17.25,17.85,18.5,19.15,19.8,20.45,12.46,18,43,63,88,108,128,153,173
1/22/13,14.05,15.4,16.5,17.1,17.8,18.55,19.2,19.8,12.43,16,41,61,86,106,126,151,171
1/23/13,13.7,15.05,16.25,16.95,17.6,18.25,18.9,19.5,12.46,15,40,60,85,105,125,150,170
1/24/13,13.95,15.1,16.15,16.9,17.55,18.2,18.85,19.45,12.69,14,39,59,84,104,124,149,169
1/25/13,14.1,15.15,16.1,16.8,17.45,18.1,18.75,19.3,12.89,13,38,58,83,103,123,148,168
1/28/13,14.6,15.35,16.3,16.9,17.55,18.2,18.75,19.35,13.57,12,37,57,82,102,122,147,167
1/29/13,14.05,14.95,16,16.7,17.35,18.05,18.7,19.25,13.31,11,36,56,81,101,121,146,166
1/30/13,15.15,15.8,16.6,17.15,17.7,18.4,18.95,19.5,14.32,10,35,55,80,100,120,145,165
1/31/13,14.9,15.75,16.7,17.3,17.8,18.5,19.05,19.55,14.38,9,34,54,79,99,119,144,164
2/1/13,14.3,15.4,16.35,17.05,17.75,18.45,19,19.5,12.9,8,33,53,78,98,118,143,163
2/4/13,15.3,15.9,16.75,17.3,17.9,18.55,19.15,19.7,14.67,7,32,52,77,97,117,142,162
2/5/13,14.4,15.6,16.6,17.2,17.8,18.5,19.05,19.6,13.72,6,31,51,76,96,116,141,161
2/6/13,14.15,15.35,16.45,17.05,17.65,18.3,18.95,19.5,13.41,5,30,50,75,95,115,140,160
2/7/13,14.1,15.35,16.35,17,17.55,18.25,18.9,19.45,13.5,4,29,49,74,94,114,139,159
2/8/13,13.8,15.05,16.1,16.7,17.35,18,18.6,19.2,13.02,3,28,48,73,93,113,138,158
2/11/13,13.5,14.95,15.85,16.5,17.1,17.8,18.45,19,12.94,2,27,47,72,92,112,137,157
2/12/13,13,14.8,15.8,16.45,17,17.7,18.4,18.95,12.64,1,26,46,71,91,111,136,156
2/13/13,14.75,15.85,16.55,17.05,17.65,18.2,18.9,19.45,12.98,25,45,70,90,110,135,155,175
2/14/13,14.55,15.75,16.45,17.05,17.7,18.35,18.9,19.4,12.66,24,44,69,89,109,134,154,174
2/15/13,14.5,15.65,16.4,17.1,17.75,18.4,19.05,19.5,12.46,23,43,68,88,108,133,153,173
2/19/13,13.9,14.95,15.75,16.55,17.3,17.95,18.65,19.2,12.31,21,41,66,86,106,131,151,171
2/20/13,15.4,16,16.55,17.15,17.8,18.4,19.05,19.5,14.68,20,40,65,85,105,130,150,170
2/21/13,15.5,16.15,16.75,17.3,17.95,18.6,19.2,19.7,15.22,19,39,64,84,104,129,149,169
2/22/13,14.85,15.7,16.45,17,17.7,18.25,18.95,19.4,14.17,18,38,63,83,103,128,148,168
2/25/13,17.65,17.5,17.55,17.95,18.3,18.7,19.25,19.6,18.99,17,37,62,82,102,127,147,167
2/26/13,17.05,17.35,17.6,17.9,18.35,18.7,19.3,19.65,16.870001,16,36,61,81,101,126,146,166
2/27/13,15.4,16.1,16.75,17.1,17.65,18.15,18.7,19.25,14.73,15,35,60,80,100,125,145,165
2/28/13,16.15,16.7,17.05,17.5,17.95,18.4,18.95,19.4,15.51,14,34,59,79,99,124,144,164
3/1/13,16.4,16.95,17.35,17.6,18.05,18.5,19.05,19.45,15.36,13,33,58,78,98,123,143,163
3/4/13,15,15.85,16.55,17.1,17.75,18.2,18.85,19.2,14.01,12,32,57,77,97,122,142,162
3/5/13,14.55,15.55,16.35,16.9,17.4,17.8,18.45,18.85,13.48,11,31,56,76,96,121,141,161
3/6/13,14.7,15.55,16.35,16.85,17.45,17.85,18.35,18.75,13.53,10,30,55,75,95,120,140,160
3/7/13,14.2,15.25,16.1,16.7,17.4,17.85,18.4,18.75,13.06,9,29,54,74,94,119,139,159
3/8/13,13.8,15.1,16.05,16.65,17.3,17.75,18.25,18.65,12.59,8,28,53,73,93,118,138,158
3/11/13,13,14.45,15.55,16.4,17.15,17.7,18.2,18.6,11.56,7,27,52,72,92,117,137,157
3/12/13,13.25,14.8,15.8,16.55,17.3,17.85,18.35,18.75,12.27,6,26,51,71,91,116,136,156
3/13/13,12.95,14.7,15.85,16.6,17.4,17.95,18.45,18.85,11.83,5,25,50,70,90,115,135,155
3/14/13,12.55,14.6,15.75,16.55,17.25,17.85,18.4,18.8,11.3,4,24,49,69,89,114,134,154
3/15/13,12.55,14.7,15.85,16.65,17.35,17.9,18.4,18.8,11.3,3,23,48,68,88,113,133,153
3/18/13,13.7,15.4,16.35,16.95,17.65,18.1,18.65,19.05,13.36,2,22,47,67,87,112,132,152
3/19/13,14.8,15.4,16.25,17,17.65,18.15,18.75,19.1,14.39,1,21,46,66,86,111,131,151
3/20/13,14.5,15.95,16.75,17.5,18.1,18.7,19.05,19.4,12.67,20,45,65,85,110,130,150,175
3/21/13,14.95,16.15,16.95,17.65,18.1,18.65,19.15,19.45,13.99,19,44,64,84,109,129,149,174
3/22/13,14.8,16,16.9,17.65,18.2,18.8,19.2,19.45,13.57,18,43,63,83,108,128,148,173
3/25/13,14.55,15.8,16.7,17.35,17.85,18.35,18.85,19.2,13.74,17,42,62,82,107,127,147,172
3/26/13,14.2,15.6,16.55,17.25,17.75,18.35,18.8,19.1,12.77,16,41,61,81,106,126,146,171
3/27/13,14.4,15.7,16.65,17.3,17.8,18.4,18.85,19.2,13.15,15,40,60,80,105,125,145,170
3/28/13,14.2,15.6,16.6,17.35,17.85,18.45,18.9,19.25,12.7,14,39,59,79,104,124,144,169
4/1/13,14.4,15.75,16.7,17.5,18.1,18.65,19.1,19.4,13.58,12,37,57,77,102,122,142,167
4/2/13,13.8,15.25,16.35,17.15,17.75,18.35,18.85,19.15,12.76,11,36,56,76,101,121,141,166
4/3/13,14.65,15.75,16.5,17.3,17.9,18.5,18.95,19.3,14.21,10,35,55,75,100,120,140,165
4/4/13,14.25,15.55,16.5,17.25,17.85,18.45,18.9,19.25,13.89,9,34,54,74,99,119,139,164
4/5/13,14.35,15.5,16.45,17.25,17.9,18.55,19,19.3,13.92,8,33,53,73,98,118,138,163
4/8/13,13.65,15.1,16.05,16.8,17.45,18.15,18.65,19,13.19,7,32,52,72,97,117,137,162
4/9/13,13.6,15.05,15.95,16.7,17.3,17.95,18.5,18.9,12.84,6,31,51,71,96,116,136,161
4/10/13,13.1,14.5,15.55,16.35,17.1,17.75,18.25,18.65,12.36,5,30,50,70,95,115,135,160
4/11/13,13.15,14.5,15.45,16.3,16.95,17.65,18.25,18.65,12.24,4,29,49,69,94,114,134,159
4/12/13,12.75,14.15,15.3,16,16.7,17.45,18.05,18.45,12.06,3,28,48,68,93,113,133,158
4/15/13,16.7,16.65,16.85,17.55,18,18.5,19,19.35,17.27,2,27,47,67,92,112,132,157
4/16/13,13.95,14.75,15.7,16.35,17,17.75,18.3,18.65,13.96,1,26,46,66,91,111,131,156
4/17/13,16.45,16.75,17.15,17.5,18,18.4,18.85,19.05,16.51,25,45,65,90,110,130,155,175
4/18/13,17.2,17.5,17.9,18.25,18.6,18.85,19.25,19.4,17.559999,24,44,64,89,109,129,154,174
4/19/13,15.95,16.8,17.55,18.1,18.75,19.15,19.45,19.5,14.97,23,43,63,88,108,128,153,173
4/22/13,15.3,16.1,16.95,17.5,18.1,18.6,19,19.15,14.39,22,42,62,87,107,127,152,172
4/23/13,14.55,15.4,16.4,16.8,17.45,17.95,18.45,18.65,13.48,21,41,61,86,106,126,151,171
4/24/13,14.65,15.4,16.25,16.75,17.45,17.95,18.4,18.6,13.61,20,40,60,85,105,125,150,170
4/25/13,14.8,15.5,16.3,16.8,17.45,17.95,18.4,18.6,13.62,19,39,59,84,104,124,149,169
4/26/13,14.8,15.6,16.4,16.95,17.5,17.9,18.35,18.6,13.61,18,38,58,83,103,123,148,168
4/29/13,14.75,15.55,16.3,16.75,17.4,17.85,18.25,18.45,13.71,17,37,57,82,102,122,147,167
4/30/13,14.45,15.4,16.25,16.75,17.25,17.7,18.05,18.3,13.52,16,36,56,81,101,121,146,166
5/1/13,15.15,15.95,16.7,17.2,17.65,18,18.35,18.6,14.49,15,35,55,80,100,120,145,165
5/2/13,14.55,15.5,16.4,16.9,17.5,17.9,18.25,18.45,13.59,14,34,54,79,99,119,144,164
5/3/13,14.25,15.25,16.2,16.7,17.25,17.75,18.05,18.25,12.85,13,33,53,78,98,118,143,163
5/6/13,13.9,14.95,15.9,16.5,17,17.35,17.75,18,12.66,12,32,52,77,97,117,142,162
5/7/13,13.85,14.9,15.8,16.3,16.85,17.3,17.65,17.8,12.83,11,31,51,76,96,116,141,161
5/8/13,14,15.1,15.95,16.45,16.95,17.4,17.75,17.95,12.66,10,30,50,75,95,115,140,160
5/9/13,14.2,15.35,16.25,16.75,17.2,17.55,17.9,18.1,13.13,9,29,49,74,94,114,139,159
5/10/13,13.85,15.1,16.2,16.8,17.3,17.75,18.05,18.25,12.59,8,28,48,73,93,113,138,158
5/13/13,13.65,15.1,16.2,16.85,17.4,17.85,18.15,18.35,12.55,7,27,47,72,92,112,137,157
5/14/13,13.55,15.05,16.1,16.8,17.35,17.8,18.1,18.25,12.77,6,26,46,71,91,111,136,156
5/15/13,13.7,15.15,16.25,16.85,17.45,17.9,18.25,18.4,12.81,5,25,45,70,90,110,135,155
5/16/13,13.95,15.35,16.35,16.95,17.6,18.05,18.5,18.6,13.07,4,24,44,69,89,109,134,154
5/17/13,13.2,15.1,16.15,16.8,17.4,17.9,18.35,18.45,12.45,3,23,43,68,88,108,133,153
5/20/13,13.3,15.1,16.25,16.95,17.6,18.05,18.55,18.65,13.02,2,22,42,67,87,107,132,152
5/21/13,13.55,15.4,16.5,17.15,17.8,18.35,18.9,19,13.37,1,21,41,66,86,106,131,151
5/22/13,15.3,16.4,17.15,17.75,18.25,18.75,18.85,19.5,13.82,20,40,65,85,105,130,150,175
5/23/13,15.5,16.55,17.45,18,18.4,18.85,19.05,19.7,14.07,19,39,64,84,104,129,149,174
5/24/13,15.5,16.5,17.3,17.95,18.4,18.85,19,19.7,13.99,18,38,63,83,103,128,148,173
5/28/13,15.2,16.35,17.2,17.85,18.25,18.7,18.9,19.6,14.48,16,36,61,81,101,126,146,171
5/29/13,15.4,16.4,17.15,17.8,18.25,18.7,18.9,19.6,14.83,15,35,60,80,100,125,145,170
5/30/13,15.4,16.55,17.25,17.85,18.35,18.75,18.95,19.65,14.53,14,34,59,79,99,124,144,169
5/31/13,16.05,17.15,17.8,18.35,18.8,19.1,19.3,19.95,16.299999,13,33,58,78,98,123,143,168
6/3/13,16,17,17.75,18.35,18.85,19.2,19.4,20.15,16.280001,12,32,57,77,97,122,142,167
6/4/13,16.1,17.1,17.8,18.4,18.9,19.25,19.45,20.15,16.27,11,31,56,76,96,121,141,166
6/5/13,17.05,17.7,18.25,18.75,19.15,19.5,19.65,20.4,17.5,10,30,55,75,95,120,140,165
6/6/13,16.55,17.25,18,18.55,19.05,19.4,19.55,20.35,16.629999,9,29,54,74,94,119,139,164
6/7/13,15.8,16.9,17.7,18.35,18.85,19.25,19.45,20.15,15.14,8,28,53,73,93,118,138,163
6/10/13,15.6,16.7,17.5,18.1,18.6,19,19.2,19.95,15.44,7,27,52,72,92,117,137,162
6/11/13,16.9,17.6,18.15,18.75,19.2,19.5,19.7,20.45,17.07,6,26,51,71,91,116,136,161
6/12/13,18.25,18.55,18.8,19.35,19.75,20.05,20.25,20.95,18.59,5,25,50,70,90,115,135,160
6/13/13,16.8,17.7,18.45,18.95,19.4,19.65,19.85,20.55,16.41,4,24,49,69,89,114,134,159
6/14/13,17.55,18.3,18.9,19.4,19.85,20.15,20.35,21.05,17.15,3,23,48,68,88,113,133,158
6/17/13,16.95,17.8,18.55,19.1,19.6,19.95,20.2,20.95,16.799999,2,22,47,67,87,112,132,157
6/18/13,16.8,17.65,18.35,19,19.55,19.9,20.2,20.95,16.610001,1,21,46,66,86,111,131,156
6/19/13,17.55,18.35,19.05,19.55,20,20.15,21,21.35,16.639999,20,45,65,85,110,130,155,175
6/20/13,19.65,19.45,20.05,20.4,20.65,20.85,21.55,21.85,20.49,19,44,64,84,109,129,154,174
6/21/13,19,19.4,19.9,20.25,20.6,20.85,21.5,21.75,18.9,18,43,63,83,108,128,153,173
6/24/13,20.15,20.3,20.85,21,21.2,21.35,22,22.3,20.110001,17,42,62,82,107,127,152,172
6/25/13,19.45,19.95,20.55,20.85,21.15,21.3,22,22.3,18.469999,16,41,61,81,106,126,151,171
6/26/13,18.85,19.6,20.4,20.8,21.1,21.4,22.05,22.3,17.209999,15,40,60,80,105,125,150,170
6/27/13,18.2,19.05,19.9,20.4,20.8,21.05,21.7,22.05,16.860001,14,39,59,79,104,124,149,169
6/28/13,18.05,18.9,19.85,20.35,20.7,21,21.7,22.1,16.860001,13,38,58,78,103,123,148,168
7/1/13,17.65,18.45,19.4,20,20.4,20.6,21.45,21.8,16.370001,12,37,57,77,102,122,147,167
7/2/13,17.6,18.45,19.5,20.1,20.5,20.85,21.6,21.95,16.440001,11,36,56,76,101,121,146,166
7/3/13,17.25,18.35,19.35,19.95,20.45,20.75,21.6,21.95,16.200001,10,35,55,75,100,120,145,165
7/5/13,15.95,17.45,18.75,19.45,19.95,20.4,21.2,21.5,14.89,8,33,53,73,98,118,143,163
7/8/13,15.35,16.75,17.9,18.7,19.25,19.7,20.55,20.95,14.78,7,32,52,72,97,117,142,162
7/9/13,15.1,16.65,17.8,18.55,19.05,19.55,20.4,20.75,14.35,6,31,51,71,96,116,141,161
7/10/13,14.85,16.35,17.45,18.2,18.85,19.1,20.05,20.5,14.21,5,30,50,70,95,115,140,160
7/11/13,14.5,16.05,17.2,17.9,18.5,18.9,19.8,20.25,14.01,4,29,49,69,94,114,139,159
7/12/13,14.65,16.2,17.3,18.05,18.65,19,19.9,20.35,13.84,3,28,48,68,93,113,138,158
7/15/13,14.05,15.75,16.95,17.75,18.3,18.7,19.5,20.05,13.79,2,27,47,67,92,112,137,157
7/16/13,14.25,16.2,17.45,18.35,18.9,19.35,20.05,20.45,14.42,1,26,46,66,91,111,136,156
7/17/13,15.6,16.95,17.85,18.45,18.9,19.7,20.15,20.5,13.78,25,45,65,90,110,135,155,174
7/18/13,15.45,16.9,17.85,18.4,18.8,19.6,20.1,20.5,13.77,24,44,64,89,109,134,154,173
7/19/13,14.9,16.5,17.55,18.25,18.75,19.5,20.05,20.4,12.54,23,43,63,88,108,133,153,172
7/22/13,14.7,16.2,17.3,18,18.55,19.35,19.9,20.25,12.29,22,42,62,87,107,132,152,171
7/23/13,14.65,16.15,17.2,17.9,18.45,19.2,19.7,20.1,12.66,21,41,61,86,106,131,151,170
7/24/13,14.8,16.2,17.25,17.95,18.45,19.2,19.75,20.05,13.18,20,40,60,85,105,130,150,169
7/25/13,14.5,15.9,16.95,17.65,18.25,19,19.55,19.9,12.97,19,39,59,84,104,129,149,168
7/26/13,14.45,15.85,16.9,17.6,18.1,18.9,19.5,19.8,12.72,18,38,58,83,103,128,148,167
7/29/13,14.65,15.95,16.9,17.6,18.15,18.85,19.45,19.8,13.39,17,37,57,82,102,127,147,166
7/30/13,14.3,15.7,16.7,17.45,17.95,18.7,19.25,19.65,13.39,16,36,56,81,101,126,146,165
7/31/13,13.9,15.4,16.35,17.05,17.65,18.35,18.9,19.3,13.45,15,35,55,80,100,125,145,164
8/1/13,13.6,15.05,16.05,16.8,17.35,18.1,18.7,19.05,12.99,14,34,54,79,99,124,144,163
8/2/13,13.15,14.65,15.75,16.5,17.05,17.85,18.45,18.9,11.98,13,33,53,78,98,123,143,162
8/5/13,13.05,14.45,15.5,16.3,16.85,17.65,18.3,18.65,11.84,12,32,52,77,97,122,142,161
8/6/13,13.4,14.85,15.9,16.65,17.2,18,18.6,18.95,12.72,11,31,51,76,96,121,141,160
8/7/13,13.55,15.05,16.05,16.75,17.25,18,18.6,18.95,12.98,10,30,50,75,95,120,140,159
8/8/13,13.25,14.85,15.9,16.6,17.15,17.9,18.45,18.8,12.73,9,29,49,74,94,119,139,158
8/9/13,13.55,15.2,16.1,16.85,17.35,18.1,18.65,19,13.41,8,28,48,73,93,118,138,157
8/12/13,13.35,15,16.05,16.85,17.35,18.05,18.6,18.95,12.81,7,27,47,72,92,117,137,156
8/13/13,13.1,14.9,16.15,17,17.5,18.25,18.8,19.15,12.31,6,26,46,71,91,116,136,155
8/14/13,13.35,15.15,16.35,17.2,17.75,18.45,19,19.35,13.04,5,25,45,70,90,115,135,154
8/15/13,14.25,15.75,16.85,17.6,18.15,18.9,19.4,19.75,14.73,4,24,44,69,89,114,134,153
8/16/13,14.45,15.6,16.7,17.45,18,18.75,19.3,19.65,14.37,3,23,43,68,88,113,133,152
8/19/13,15.05,15.95,16.9,17.7,18.2,18.9,19.5,19.85,15.1,2,22,42,67,87,112,132,151
8/20/13,15,15.65,16.7,17.45,17.95,18.65,19.2,19.55,14.91,1,21,41,66,86,111,131,150
8/21/13,16.1,16.95,17.65,18,18.65,19.2,19.6,19.85,15.94,20,40,65,85,110,130,149,170
8/22/13,15.45,16.4,17.05,17.45,18.1,18.65,19.1,19.4,14.76,19,39,64,84,109,129,148,169
8/23/13,15.2,16.25,16.95,17.35,18,18.55,19.05,19.3,14.06,18,38,63,83,108,128,147,168
8/26/13,15.85,16.7,17.3,17.7,18.4,18.9,19.35,19.65,14.99,17,37,62,82,107,127,146,167
8/27/13,17.2,17.9,18.4,18.7,19.35,19.8,20.15,20.4,16.82,16,36,61,81,106,126,145,166
8/28/13,17.35,17.95,18.4,18.7,19.35,19.8,20.25,20.45,16.49,15,35,60,80,105,125,144,165
8/29/13,17.35,17.95,18.45,18.8,19.45,19.95,20.35,20.6,16.809999,14,34,59,79,104,124,143,164
8/30/13,17.5,18.15,18.65,18.95,19.6,20,20.45,20.75,17.01,13,33,58,78,103,123,142,163
9/3/13,16.85,17.65,18.2,18.5,19.15,19.6,20,20.3,16.610001,11,31,56,76,101,121,140,161
9/4/13,16.7,17.55,18.1,18.35,19.05,19.5,19.9,20.15,15.88,10,30,55,75,100,120,139,160
9/5/13,16.4,17.4,18,18.35,19.05,19.5,19.9,20.1,15.77,9,29,54,74,99,119,138,159
9/6/13,16.5,17.5,18.2,18.45,19.1,19.6,20,20.15,15.85,8,28,53,73,98,118,137,158
9/9/13,15.8,16.8,17.55,17.9,18.6,19.05,19.5,19.75,15.63,7,27,52,72,97,117,136,157
9/10/13,15.15,16.35,17.15,17.4,18.2,18.8,19.2,19.4,14.53,6,26,51,71,96,116,135,156
9/11/13,14.55,15.75,16.7,17.05,17.85,18.45,18.95,19.2,13.82,5,25,50,70,95,115,134,155
9/12/13,14.8,15.8,16.7,17.15,17.9,18.5,19,19.3,14.29,4,24,49,69,94,114,133,154
9/13/13,14.8,15.8,16.65,17.1,17.9,18.5,19,19.25,14.16,3,23,48,68,93,113,132,153
9/16/13,14.7,15.55,16.45,16.9,17.7,18.25,18.8,19.05,14.42,2,22,47,67,92,112,131,152
9/17/13,14.65,15.45,16.3,16.8,17.55,18.15,18.65,18.95,14.53,1,21,46,66,91,111,130,151
9/18/13,14.7,15.9,16.4,17.15,17.75,18.25,18.6,18.95,13.59,20,45,65,90,110,129,150,175
9/19/13,14.75,15.9,16.55,17.25,17.8,18.25,18.65,19,13.16,19,44,64,89,109,128,149,174
9/20/13,15,16.15,16.8,17.65,18.3,18.8,19.15,19.45,13.12,18,43,63,88,108,127,148,173
9/23/13,15.35,16.4,17.05,17.8,18.45,18.95,19.3,19.55,14.31,17,42,62,87,107,126,147,172
9/24/13,15.05,16.25,16.85,17.65,18.35,18.85,19.2,19.5,14.08,16,41,61,86,106,125,146,171
9/25/13,15.05,16.2,16.85,17.7,18.35,18.9,19.2,19.5,14.01,15,40,60,85,105,124,145,170
9/26/13,14.8,15.95,16.55,17.45,18.1,18.65,19,19.3,14.06,14,39,59,84,104,123,144,169
9/27/13,15.5,16.35,16.9,17.7,18.35,18.8,19.1,19.4,15.46,13,38,58,83,103,122,143,168
9/30/13,16.2,16.9,17.35,18.05,18.65,19.1,19.4,19.65,16.6,12,37,57,82,102,121,142,167
10/1/13,15.45,16.25,16.9,17.65,18.35,18.8,19.2,19.45,15.54,11,36,56,81,101,120,141,166
10/2/13,16.35,16.9,17.25,18,18.6,19.05,19.35,19.65,16.6,10,35,55,80,100,119,140,165
10/3/13,17.25,17.45,17.75,18.35,18.85,19.25,19.55,19.8,17.67,9,34,54,79,99,118,139,164
10/4/13,16.8,17,17.35,18.1,18.7,19.1,19.4,19.65,16.74,8,33,53,78,98,117,138,163
10/7/13,18.5,18.35,18.3,18.85,19.25,19.55,19.85,20,19.41,7,32,52,77,97,116,137,162
10/8/13,19.4,19.1,18.95,19.55,19.95,20.25,20.5,20.65,20.34,6,31,51,76,96,115,136,161
10/9/13,18.85,18.7,18.85,19.4,19.85,20.1,20.4,20.55,19.6,5,30,50,75,95,114,135,160
10/10/13,16.4,16.85,17.45,18.2,18.8,19.15,19.5,19.75,16.48,4,29,49,74,94,113,134,159
10/11/13,15.7,16.4,16.95,17.7,18.25,18.65,19,19.35,15.72,3,28,48,73,93,112,133,158
10/14/13,15.9,16.65,17.2,17.9,18.35,18.65,19,19.3,16.07,2,27,47,72,92,111,132,157
10/15/13,18.2,17.3,17.65,18.3,18.65,18.9,19.15,19.45,18.66,1,26,46,71,91,110,131,156
10/16/13,15.55,16.55,17.45,18.05,18.5,18.9,19.25,19.45,14.71,25,45,70,90,109,130,155,175
10/17/13,14.55,15.6,16.9,17.5,17.9,18.3,18.65,19,13.48,24,44,69,89,108,129,154,174
10/18/13,14.35,15.25,16.55,17.3,17.75,18.15,18.55,18.85,13.04,23,43,68,88,107,128,153,173
10/21/13,14.6,15.5,16.65,17.3,17.75,18.15,18.6,18.9,13.16,22,42,67,87,106,127,152,172
10/22/13,14.6,15.55,16.75,17.45,17.85,18.3,18.7,19,13.33,21,41,66,86,105,126,151,171
10/23/13,14.7,15.55,16.85,17.6,18,18.4,18.8,19.15,13.42,20,40,65,85,104,125,150,170
10/24/13,14.45,15.45,16.7,17.45,17.9,18.35,18.75,19.05,13.2,19,39,64,84,103,124,149,169
10/25/13,14.5,15.5,16.8,17.55,18.05,18.45,18.85,19.2,13.09,18,38,63,83,102,123,148,168
10/28/13,14.55,15.5,16.85,17.65,18.15,18.55,18.95,19.25,13.31,17,37,62,82,101,122,147,167
10/29/13,14.45,15.5,16.85,17.7,18.15,18.6,19,19.25,13.41,16,36,61,81,100,121,146,166
10/30/13,14.55,15.55,16.9,17.7,18.2,18.65,19.05,19.35,13.65,15,35,60,80,99,120,145,165
10/31/13,14.5,15.5,16.85,17.7,18.25,18.65,19.05,19.35,13.75,14,34,59,79,98,119,144,164
11/1/13,14.45,15.6,16.9,17.8,18.35,18.75,19.2,19.5,13.28,13,33,58,78,97,118,143,163
11/4/13,13.95,15.1,16.5,17.45,18.05,18.55,18.95,19.3,12.93,12,32,57,77,96,117,142,162
11/5/13,14,15.2,16.6,17.55,18.15,18.65,19.05,19.4,13.27,11,31,56,76,95,116,141,161
11/6/13,13.7,14.95,16.4,17.35,17.95,18.4,18.9,19.2,12.68,10,30,55,75,94,115,140,160
11/7/13,14.25,15.4,16.75,17.65,18.25,18.75,19.15,19.45,13.91,9,29,54,74,93,114,139,159
11/8/13,13.6,14.85,16.35,17.3,17.9,18.45,18.85,19.2,12.9,8,28,53,73,92,113,138,158
11/11/13,13.3,14.75,16.45,17.4,18.05,18.5,18.9,19.25,12.53,7,27,52,72,91,112,137,157
11/12/13,13.35,14.8,16.45,17.45,18.1,18.55,19.05,19.35,12.82,6,26,51,71,90,111,136,156
11/13/13,13.25,14.65,16.45,17.5,18.25,18.7,19.2,19.5,12.52,5,25,50,70,89,110,135,155
11/14/13,13.05,14.6,16.4,17.55,18.25,18.8,19.25,19.55,12.37,4,24,49,69,88,109,134,154
11/15/13,12.95,14.35,16.3,17.45,18.2,18.75,19.2,19.5,12.19,3,23,48,68,87,108,133,153
11/18/13,13.3,14.3,16.15,17.4,18.1,18.6,19.15,19.45,13.1,2,22,47,67,86,107,132,152
11/19/13,13.6,14.5,16.4,17.55,18.2,18.7,19.15,19.45,13.42,1,21,46,66,85,106,131,151
11/20/13,14.15,16,17.15,17.9,18.45,18.95,19.35,19.6,13.4,20,45,65,84,105,130,150,170
11/21/13,13.7,15.5,16.7,17.45,18,18.55,18.95,19.25,12.66,19,44,64,83,104,129,149,169
11/22/13,13.6,15.2,16.45,17.25,17.8,18.35,18.8,19.1,12.26,18,43,63,82,103,128,148,168
11/25/13,13.65,15.05,16.3,17.1,17.7,18.3,18.75,19.05,12.79,17,42,62,81,102,127,147,167
11/26/13,13.75,15,16.3,17.1,17.65,18.25,18.75,19.15,12.81,16,41,61,80,101,126,146,166
11/27/13,13.85,15.1,16.3,17.1,17.7,18.25,18.75,19.15,12.98,15,40,60,79,100,125,145,165
11/29/13,13.95,15.15,16.35,17.15,17.7,18.25,18.7,19.15,13.7,13,38,58,77,98,123,143,163
12/2/13,14.3,15.2,16.3,17.1,17.6,18.2,18.65,19.1,14.23,12,37,57,76,97,122,142,162
12/3/13,14.65,15.5,16.5,17.2,17.7,18.2,18.65,19.05,14.55,11,36,56,75,96,121,141,161
12/4/13,14.25,15.4,16.45,17.15,17.6,18.1,18.55,18.9,14.7,10,35,55,74,95,120,140,160
12/5/13,14.55,15.5,16.45,17.15,17.6,18.05,18.5,18.85,15.08,9,34,54,73,94,119,139,159
12/6/13,13.95,15,16.05,16.75,17.25,17.8,18.25,18.6,13.79,8,33,53,72,93,118,138,158
12/9/13,13.75,14.8,15.8,16.5,17.05,17.5,18,18.4,13.49,7,32,52,71,92,117,137,157
12/10/13,13.95,14.9,15.9,16.6,17.1,17.6,18.05,18.4,13.91,6,31,51,70,91,116,136,156
12/11/13,14.9,15.45,16.4,17.1,17.55,18.05,18.5,18.85,15.35,5,30,50,69,90,115,135,155
12/12/13,15.4,15.5,16.45,17.1,17.6,18.05,18.55,18.95,15.54,4,29,49,68,89,114,134,154
12/13/13,15.5,15.5,16.5,17.2,17.65,18.05,18.5,18.9,15.76,3,28,48,67,88,113,133,153
12/16/13,15.9,15.75,16.6,17.3,17.75,18.15,18.5,18.95,16.030001,2,27,47,66,87,112,132,152
12/17/13,16.25,15.55,16.4,17.05,17.55,18,18.35,18.8,16.209999,1,26,46,65,86,111,131,151
12/18/13,14.5,15.55,16.35,16.9,17.35,17.85,18.3,18.65,13.8,25,45,64,85,110,130,150,175
12/19/13,14.45,15.6,16.5,17.1,17.55,18,18.45,18.8,14.15,24,44,63,84,109,129,149,174
12/20/13,14.45,15.45,16.35,16.95,17.45,17.9,18.4,18.7,13.79,23,43,62,83,108,128,148,173
