Date,F1,F2,F3,F4,F5,F6,F7,F8,F9,vix
8/5/13,13.05,14.45,15.5,16.3,16.85,17.65,18.3,18.65,19.05,11.84
8/6/13,13.4,14.85,15.9,16.65,17.2,18,18.6,18.95,19.3,12.72
8/7/13,13.55,15.05,16.05,16.75,17.25,18,18.6,18.95,19.3,12.98
8/8/13,13.25,14.85,15.9,16.6,17.15,17.9,18.45,18.8,19.2,12.73
8/9/13,13.55,15.2,16.1,16.85,17.35,18.1,18.65,19,19.3,13.41
8/12/13,13.35,15,16.05,16.85,17.35,18.05,18.6,18.95,19.3,12.81
8/13/13,13.1,14.9,16.15,17,17.5,18.25,18.8,19.15,19.45,12.31
8/14/13,13.35,15.15,16.35,17.2,17.75,18.45,19,19.35,19.65,13.04
8/15/13,14.25,15.75,16.85,17.6,18.15,18.9,19.4,19.75,20,14.73
8/16/13,14.45,15.6,16.7,17.45,18,18.75,19.3,19.65,19.85,14.37
8/19/13,15.05,15.95,16.9,17.7,18.2,18.9,19.5,19.85,20.1,15.1
8/20/13,15,15.65,16.7,17.45,17.95,18.65,19.2,19.55,19.85,14.91
8/21/13,16.1,16.95,17.65,18,18.65,19.2,19.6,19.85,0,15.94
8/22/13,15.45,16.4,17.05,17.45,18.1,18.65,19.1,19.4,0,14.76
8/23/13,15.2,16.25,16.95,17.35,18,18.55,19.05,19.3,0,14.06
8/26/13,15.85,16.7,17.3,17.7,18.4,18.9,19.35,19.65,0,14.99
8/27/13,17.2,17.9,18.4,18.7,19.35,19.8,20.15,20.4,20.65,16.82
8/28/13,17.35,17.95,18.4,18.7,19.35,19.8,20.25,20.45,20.7,16.49
8/29/13,17.35,17.95,18.45,18.8,19.45,19.95,20.35,20.6,20.9,16.809999
8/30/13,17.5,18.15,18.65,18.95,19.6,20,20.45,20.75,20.95,17.01
9/3/13,16.85,17.65,18.2,18.5,19.15,19.6,20,20.3,20.6,16.610001
9/4/13,16.7,17.55,18.1,18.35,19.05,19.5,19.9,20.15,20.4,15.88
9/5/13,16.4,17.4,18,18.35,19.05,19.5,19.9,20.1,20.4,15.77
9/6/13,16.5,17.5,18.2,18.45,19.1,19.6,20,20.15,20.4,15.85
9/9/13,15.8,16.8,17.55,17.9,18.6,19.05,19.5,19.75,20.05,15.63
9/10/13,15.15,16.35,17.15,17.4,18.2,18.8,19.2,19.4,19.75,14.53
9/11/13,14.55,15.75,16.7,17.05,17.85,18.45,18.95,19.2,19.5,13.82
9/12/13,14.8,15.8,16.7,17.15,17.9,18.5,19,19.3,19.55,14.29
9/13/13,14.8,15.8,16.65,17.1,17.9,18.5,19,19.25,19.55,14.16
9/16/13,14.7,15.55,16.45,16.9,17.7,18.25,18.8,19.05,19.35,14.42
9/17/13,14.65,15.45,16.3,16.8,17.55,18.15,18.65,18.95,19.25,14.53
9/18/13,14.7,15.9,16.4,17.15,17.75,18.25,18.6,18.95,0,13.59
9/19/13,14.75,15.9,16.55,17.25,17.8,18.25,18.65,19,0,13.16
9/20/13,15,16.15,16.8,17.65,18.3,18.8,19.15,19.45,0,13.12
9/23/13,15.35,16.4,17.05,17.8,18.45,18.95,19.3,19.55,0,14.31
9/24/13,15.05,16.25,16.85,17.65,18.35,18.85,19.2,19.5,19.8,14.08
9/25/13,15.05,16.2,16.85,17.7,18.35,18.9,19.2,19.5,19.8,14.01
9/26/13,14.8,15.95,16.55,17.45,18.1,18.65,19,19.3,19.6,14.06
9/27/13,15.5,16.35,16.9,17.7,18.35,18.8,19.1,19.4,19.7,15.46
9/30/13,16.2,16.9,17.35,18.05,18.65,19.1,19.4,19.65,20.05,16.6
10/1/13,15.45,16.25,16.9,17.65,18.35,18.8,19.2,19.45,19.75,15.54
10/2/13,16.35,16.9,17.25,18,18.6,19.05,19.35,19.65,19.95,16.6
10/3/13,17.25,17.45,17.75,18.35,18.85,19.25,19.55,19.8,20.1,17.67
10/4/13,16.8,17,17.35,18.1,18.7,19.1,19.4,19.65,19.95,16.74
10/7/13,18.5,18.35,18.3,18.85,19.25,19.55,19.85,20,20.25,19.41
10/8/13,19.4,19.1,18.95,19.55,19.95,20.25,20.5,20.65,20.75,20.34
10/9/13,18.85,18.7,18.85,19.4,19.85,20.1,20.4,20.55,20.75,19.6
10/10/13,16.4,16.85,17.45,18.2,18.8,19.15,19.5,19.75,20,16.48
10/11/13,15.7,16.4,16.95,17.7,18.25,18.65,19,19.35,19.6,15.72
10/14/13,15.9,16.65,17.2,17.9,18.35,18.65,19,19.3,19.55,16.07
10/15/13,18.2,17.3,17.65,18.3,18.65,18.9,19.15,19.45,19.7,18.66
10/16/13,15.55,16.55,17.45,18.05,18.5,18.9,19.25,19.45,0,14.71
10/17/13,14.55,15.6,16.9,17.5,17.9,18.3,18.65,19,0,13.48
10/18/13,14.35,15.25,16.55,17.3,17.75,18.15,18.55,18.85,0,13.04
10/21/13,14.6,15.5,16.65,17.3,17.75,18.15,18.6,18.9,0,13.16
10/22/13,14.6,15.55,16.75,17.45,17.85,18.3,18.7,19,19.5,13.33
10/23/13,14.7,15.55,16.85,17.6,18,18.4,18.8,19.15,19.45,13.42
10/24/13,14.45,15.45,16.7,17.45,17.9,18.35,18.75,19.05,19.35,13.2
10/25/13,14.5,15.5,16.8,17.55,18.05,18.45,18.85,19.2,19.5,13.09
10/28/13,14.55,15.5,16.85,17.65,18.15,18.55,18.95,19.25,19.5,13.31
10/29/13,14.45,15.5,16.85,17.7,18.15,18.6,19,19.25,19.6,13.41
10/30/13,14.55,15.55,16.9,17.7,18.2,18.65,19.05,19.35,19.7,13.65
10/31/13,14.5,15.5,16.85,17.7,18.25,18.65,19.05,19.35,19.65,13.75
11/1/13,14.45,15.6,16.9,17.8,18.35,18.75,19.2,19.5,19.75,13.28
11/4/13,13.95,15.1,16.5,17.45,18.05,18.55,18.95,19.3,19.55,12.93
11/5/13,14,15.2,16.6,17.55,18.15,18.65,19.05,19.4,19.65,13.27
11/6/13,13.7,14.95,16.4,17.35,17.95,18.4,18.9,19.2,19.55,12.68
11/7/13,14.25,15.4,16.75,17.65,18.25,18.75,19.15,19.45,19.8,13.91
11/8/13,13.6,14.85,16.35,17.3,17.9,18.45,18.85,19.2,19.45,12.9
11/11/13,13.3,14.75,16.45,17.4,18.05,18.5,18.9,19.25,19.5,12.53
11/12/13,13.35,14.8,16.45,17.45,18.1,18.55,19.05,19.35,19.65,12.82
11/13/13,13.25,14.65,16.45,17.5,18.25,18.7,19.2,19.5,19.75,12.52
11/14/13,13.05,14.6,16.4,17.55,18.25,18.8,19.25,19.55,19.8,12.37
11/15/13,12.95,14.35,16.3,17.45,18.2,18.75,19.2,19.5,19.8,12.19
11/18/13,13.3,14.3,16.15,17.4,18.1,18.6,19.15,19.45,19.75,13.1
11/19/13,13.6,14.5,16.4,17.55,18.2,18.7,19.15,19.45,19.75,13.42
11/20/13,14.15,16,17.15,17.9,18.45,18.95,19.35,19.6,0,13.4
11/21/13,13.7,15.5,16.7,17.45,18,18.55,18.95,19.25,0,12.66
11/22/13,13.6,15.2,16.45,17.25,17.8,18.35,18.8,19.1,0,12.26
11/25/13,13.65,15.05,16.3,17.1,17.7,18.3,18.75,19.05,0,12.79
11/26/13,13.75,15,16.3,17.1,17.65,18.25,18.75,19.15,19.5,12.81
11/27/13,13.85,15.1,16.3,17.1,17.7,18.25,18.75,19.15,19.45,12.98
11/29/13,13.95,15.15,16.35,17.15,17.7,18.25,18.7,19.15,19.4,13.7
12/2/13,14.3,15.2,16.3,17.1,17.6,18.2,18.65,19.1,19.45,14.23
12/3/13,14.65,15.5,16.5,17.2,17.7,18.2,18.65,19.05,19.4,14.55
12/4/13,14.25,15.4,16.45,17.15,17.6,18.1,18.55,18.9,19.25,14.7
12/5/13,14.55,15.5,16.45,17.15,17.6,18.05,18.5,18.85,19.2,15.08
12/6/13,13.95,15,16.05,16.75,17.25,17.8,18.25,18.6,18.95,13.79
12/9/13,13.75,14.8,15.8,16.5,17.05,17.5,18,18.4,18.75,13.49
12/10/13,13.95,14.9,15.9,16.6,17.1,17.6,18.05,18.4,18.8,13.91
12/11/13,14.9,15.45,16.4,17.1,17.55,18.05,18.5,18.85,19.2,15.35
12/12/13,15.4,15.5,16.45,17.1,17.6,18.05,18.55,18.95,19.25,15.54
12/13/13,15.5,15.5,16.5,17.2,17.65,18.05,18.5,18.9,19.15,15.76
12/16/13,15.9,15.75,16.6,17.3,17.75,18.15,18.5,18.95,19.25,16.030001
12/17/13,16.25,15.55,16.4,17.05,17.55,18,18.35,18.8,19.1,16.209999
12/18/13,14.5,15.55,16.35,16.9,17.35,17.85,18.3,18.65,0,13.8
12/19/13,14.45,15.6,16.5,17.1,17.55,18,18.45,18.8,0,14.15
12/20/13,14.45,15.45,16.35,16.95,17.45,17.9,18.4,18.7,0,13.79
12/23/13,13.9,15,15.95,16.65,17.15,17.65,18.15,18.5,0,13.04
12/24/13,13.4,14.6,15.65,16.3,16.75,17.2,17.75,18.3,18.65,12.48
12/26/13,13.4,14.5,15.55,16.2,16.75,17.2,17.75,18.1,18.55,12.33
12/27/13,13.7,14.65,15.65,16.3,16.85,17.25,17.8,18.15,18.6,12.46
12/30/13,13.9,14.85,15.8,16.45,16.95,17.4,17.95,18.3,18.65,13.56
12/31/13,13.95,14.75,15.6,16.25,16.8,17.25,17.7,18.1,18.5,13.72
1/2/14,14.2,15.05,15.9,16.5,17,17.45,17.95,18.3,18.65,14.23
1/3/14,14.05,14.9,15.8,16.4,16.95,17.35,17.9,18.25,18.65,13.76
1/6/14,13.9,14.75,15.55,16.2,16.7,17.15,17.7,18.05,18.45,13.55
1/7/14,13.65,14.45,15.3,15.9,16.4,16.9,17.4,17.8,18.2,12.92
1/8/14,13.7,14.45,15.25,15.85,16.4,16.8,17.35,17.7,18.15,12.87
1/9/14,13.65,14.55,15.35,15.95,16.5,16.95,17.45,17.85,18.25,12.89
1/10/14,13.25,14.3,15.2,15.8,16.4,16.8,17.35,17.75,18.15,12.14
1/13/14,13.8,14.55,15.4,16,16.65,17.1,17.65,18.05,18.4,13.28
1/14/14,13.1,14.1,15.15,15.85,16.5,16.95,17.55,17.9,18.35,12.28
1/15/14,13.15,14.15,15.15,15.9,16.55,17.1,17.65,18.05,18.45,12.28
1/16/14,13.45,14.3,15.2,15.95,16.6,17.1,17.65,18.05,18.45,12.53
1/17/14,13.45,14.25,15.3,16.05,16.7,17.25,17.75,18.15,18.55,12.44
1/21/14,13.25,14.1,15.1,15.95,16.6,17.1,17.65,18,18.4,12.87
1/22/14,13.85,14.8,15.55,16.25,16.75,17.25,17.7,18.05,0,12.84
1/23/14,14.2,14.95,15.65,16.35,16.9,17.4,17.9,18.25,0,13.77
1/24/14,16.2,16.2,16.75,17.25,17.7,18.2,18.6,18.95,0,17.879999
1/27/14,16.1,16.25,16.65,17.1,17.6,18.1,18.45,18.8,0,17.42
1/28/14,15.2,15.55,16.1,16.6,17.1,17.65,18.05,18.4,18.7,15.8
1/29/14,16.4,16.45,16.8,17.15,17.5,17.9,18.25,18.6,18.85,17.35
1/30/14,16.65,16.6,16.9,17.35,17.7,18.1,18.45,18.75,19,17.290001
1/31/14,17.6,17.35,17.4,17.65,17.85,18.2,18.5,18.85,19.15,18.41
2/3/14,19.2,18.6,18.45,18.55,18.7,18.95,19.15,19.4,19.45,21.440001
2/4/14,18.65,18.35,18.45,18.6,18.8,19.1,19.3,19.5,19.6,19.110001
2/5/14,19.15,18.75,18.85,19,19.25,19.55,19.75,19.9,20,19.950001
2/6/14,17,17,17.35,17.8,18.15,18.55,18.85,19.1,19.3,17.23
2/7/14,15.5,15.9,16.5,16.95,17.4,17.85,18.15,18.5,18.75,15.31
2/10/14,15.65,15.85,16.45,16.95,17.35,17.8,18.15,18.45,18.75,15.26
2/11/14,15.05,15.3,15.95,16.5,16.9,17.4,17.75,18.15,18.4,14.51
2/12/14,14.55,15,15.75,16.4,16.9,17.4,17.75,18.15,18.4,14.3
2/13/14,14.6,14.95,15.65,16.35,16.8,17.25,17.6,17.95,18.25,14.14
2/14/14,14.2,14.7,15.45,16.2,16.7,17.2,17.55,17.9,18.15,13.57
2/17/14,14.2,14.7,15.45,16.2,16.7,17.2,17.55,17.9,18.15,13.57
2/18/14,14.25,14.45,15.1,15.9,16.4,16.9,17.2,17.6,17.9,13.87
2/19/14,15.4,15.8,16.45,16.9,17.3,17.6,17.95,18.2,17.9,15.5
2/20/14,14.95,15.4,16.05,16.65,17.1,17.4,17.8,18.1,17.9,14.79
2/21/14,15.15,15.45,16.1,16.6,17.1,17.45,17.85,18.1,17.9,14.68
2/24/14,15,15.4,16.05,16.6,17.1,17.5,17.95,18.2,18.2,14.23
2/25/14,14.9,15.3,15.95,16.5,17.05,17.45,17.85,18.2,18.35,13.67
2/26/14,15.3,15.65,16.3,16.85,17.35,17.7,18.1,18.4,18.55,14.35
2/27/14,15.1,15.55,16.25,16.85,17.4,17.8,18.2,18.45,18.55,14.04
2/28/14,15.25,15.7,16.4,17,17.5,17.9,18.3,18.6,18.75,14
3/3/14,16.6,16.65,17,17.5,17.95,18.3,18.7,18.9,19,16
3/4/14,15.1,15.6,16.35,16.95,17.5,17.85,18.25,18.5,18.65,14.1
3/5/14,15.15,15.6,16.35,16.9,17.5,17.85,18.25,18.5,18.65,13.89
3/6/14,15.05,15.55,16.25,16.85,17.4,17.75,18.1,18.4,18.55,14.21
3/7/14,15.5,15.85,16.45,17,17.55,17.85,18.25,18.5,18.65,14.11
3/10/14,15.3,15.9,16.45,17.05,17.55,17.85,18.2,18.45,18.6,14.2
3/11/14,15.55,16.1,16.7,17.2,17.7,18,18.4,18.65,18.8,14.8
3/12/14,15.3,15.95,16.6,17.15,17.7,18,18.4,18.65,18.75,14.47
3/13/14,16.6,16.6,17.05,17.5,17.95,18.2,18.55,18.85,19,16.219999
3/14/14,17.7,17.1,17.25,17.65,18.05,18.35,18.65,18.9,19,17.82
3/17/14,16.15,16.15,16.6,17,17.45,17.8,18.15,18.4,18.55,15.64
3/18/14,15.6,16.25,16.8,17.3,17.6,18,18.3,18.45,18.55,14.52
3/19/14,16,16.5,16.95,17.4,17.7,18,18.35,18.55,18.55,15.12
3/20/14,15.75,16.2,16.7,17.2,17.55,17.9,18.2,18.35,18.55,14.52
3/21/14,16,16.45,16.95,17.4,17.65,18,18.3,18.4,18.55,15
3/24/14,15.95,16.45,16.95,17.4,17.65,18,18.3,18.4,18.05,15.09
3/25/14,15.7,16.25,16.85,17.4,17.7,18.05,18.35,18.45,18.45,14.02
3/26/14,16.05,16.65,17.15,17.65,17.9,18.2,18.45,18.6,18.6,14.93
3/27/14,15.75,16.4,16.95,17.5,17.8,18.1,18.4,18.5,18.55,14.62
3/28/14,15.6,16.25,16.8,17.35,17.65,18.05,18.3,18.4,18.45,14.41
3/31/14,15.15,15.85,16.4,16.95,17.35,17.75,18.05,18.15,18.25,13.88
4/1/14,14.5,15.45,16.05,16.6,17.05,17.5,17.85,18,18.1,13.1
4/2/14,14.6,15.55,16.15,16.75,17.15,17.55,17.9,18.05,18.15,13.09
4/3/14,14.45,15.4,16,16.55,16.95,17.4,17.7,17.9,18,13.37
4/4/14,14.85,15.75,16.25,16.8,17.1,17.5,17.8,18,18.1,13.96
4/7/14,15.5,16,16.4,16.95,17.3,17.7,18,18.15,18.3,15.57
4/8/14,15.15,15.75,16.25,16.75,17.1,17.5,17.85,18,18.1,14.89
4/9/14,14.5,15.45,16,16.6,16.95,17.35,17.7,17.85,17.9,13.82
4/10/14,15.85,16.25,16.5,17,17.3,17.65,18,18.15,18.25,15.89
4/11/14,16.85,16.65,16.85,17.2,17.5,17.85,18.2,18.35,18.35,17.030001
4/14/14,16.2,16.65,16.85,17.25,17.5,17.85,18.2,18.3,18.3,16.18
4/15/14,15.6,16.45,16.65,17.15,17.4,17.75,18.1,18.25,18.25,15.61
4/16/14,15.9,16.35,16.8,17.1,17.45,17.8,18,18.05,18.25,14.18
4/17/14,15.6,16.1,16.7,17.05,17.45,17.8,18,18.05,18.25,13.36
4/18/14,15.6,16.1,16.7,17.05,17.45,17.8,18,18.05,18.25,13.36
4/21/14,15.4,16.05,16.65,17.05,17.45,17.8,18.05,18.1,18.5,13.25
4/22/14,15.25,15.85,16.5,17,17.4,17.8,18,18.05,18.3,13.19
4/23/14,15.4,15.8,16.45,17,17.5,17.9,18.1,18.15,18.4,13.27
4/24/14,15.5,16.05,16.55,17,17.45,17.8,18,18.05,18.4,13.32
4/25/14,15.6,16.2,16.65,17.1,17.5,17.85,18.05,18.1,18.45,14.06
4/28/14,15.2,15.9,16.4,16.8,17.3,17.65,17.85,17.95,18.3,13.97
4/29/14,15,15.7,16.2,16.7,17.15,17.55,17.75,17.8,18.1,13.71
4/30/14,15,15.75,16.25,16.7,17.15,17.55,17.8,17.85,18.2,13.41
5/1/14,14.9,15.75,16.2,16.7,17.15,17.5,17.75,17.85,18.2,13.25
5/2/14,14.9,15.85,16.3,16.8,17.3,17.65,17.9,17.95,18.3,12.91
5/5/14,14.6,15.6,16.1,16.6,17.1,17.5,17.75,17.85,18.2,13.29
5/6/14,14.75,15.8,16.3,16.75,17.2,17.65,17.9,18,18.35,13.8
5/7/14,14.4,15.45,16,16.5,17,17.4,17.7,17.8,18.15,13.4
5/8/14,14.45,15.45,16,16.5,17,17.4,17.7,17.75,18.15,13.43
5/9/14,14.05,15.2,15.75,16.3,16.75,17.15,17.45,17.55,17.9,12.92
5/12/14,13.5,14.8,15.45,16.05,16.6,17,17.25,17.4,17.75,12.23
5/13/14,13.5,14.85,15.5,16.05,16.6,17,17.3,17.35,17.7,12.13
5/14/14,13.25,14.75,15.45,16.1,16.65,17.1,17.35,17.45,17.85,12.17
5/15/14,13.7,14.9,15.55,16.15,16.65,17.1,17.4,17.5,17.9,13.17
5/16/14,13.25,14.65,15.4,16,16.55,16.95,17.3,17.4,17.8,12.44
5/19/14,13,14.35,15.1,15.75,16.3,16.75,17.1,17.2,17.65,12.42
5/20/14,13.05,14.4,15.15,15.85,16.35,16.8,17.1,17.2,17.6,12.96
5/21/14,14.1,15.05,15.65,16.2,16.7,17,17.1,17.45,17.6,11.91
5/22/14,14.05,15.1,15.7,16.35,16.8,17.15,17.3,17.65,17.6,12.03
5/23/14,13.9,15.05,15.75,16.35,16.85,17.15,17.3,17.7,17.6,11.36
5/26/14,13.9,15.05,15.75,16.35,16.85,17.15,17.3,17.7,17.6,11.36
5/27/14,13.45,14.65,15.4,16.1,16.6,17,17.15,17.55,18.8,11.51
5/28/14,13.45,14.75,15.5,16.25,16.75,17.1,17.3,17.65,17.85,11.68
5/29/14,13.3,14.7,15.5,16.2,16.75,17.1,17.3,17.7,17.9,11.57
5/30/14,13.3,14.8,15.6,16.3,16.9,17.25,17.45,17.85,18.15,11.4
6/2/14,13.2,14.75,15.6,16.3,16.9,17.3,17.5,17.9,18.2,11.58
6/3/14,13.3,14.75,15.5,16.3,16.85,17.25,17.45,17.85,18.15,11.87
6/4/14,13.2,14.55,15.3,16.05,16.65,17.1,17.3,17.75,18,12.08
6/5/14,12.65,14.05,14.9,15.75,16.4,16.8,17,17.5,17.75,11.68
6/6/14,12,13.3,14.25,15.15,15.8,16.25,16.5,17,17.3,10.73
6/9/14,12.2,13.45,14.4,15.3,15.95,16.4,16.65,17.2,17.45,11.15
6/10/14,12.05,13.25,14.25,15.2,15.9,16.35,16.65,17.15,17.45,10.99
6/11/14,12.5,13.5,14.4,15.3,16.05,16.5,16.8,17.3,17.6,11.6
6/12/14,13.2,14.15,14.9,15.75,16.4,16.85,17.15,17.65,17.95,12.56
6/13/14,12.95,13.8,14.6,15.55,16.2,16.65,16.95,17.45,17.75,12.18
6/16/14,13.05,13.8,14.5,15.4,16.1,16.55,16.9,17.45,17.7,12.65
6/17/14,12.35,13.45,14.3,15.2,15.95,16.45,16.8,17.35,17.65,12.06
6/18/14,12.7,13.7,14.75,15.5,16.05,16.35,17,17.3,17.65,10.61
6/19/14,12.8,13.8,14.75,15.5,16.05,16.45,17.05,17.4,17.65,10.62
6/20/14,12.9,13.9,14.8,15.6,16.15,16.55,17.15,17.5,17.65,10.85
6/23/14,12.6,13.7,14.6,15.45,16,16.4,17.05,17.4,17.7,10.98
6/24/14,13.1,13.95,14.8,15.6,16.15,16.5,17.15,17.55,17.8,12.13
6/25/14,12.65,13.6,14.45,15.3,15.9,16.3,17,17.4,17.6,11.59
6/26/14,12.75,13.6,14.45,15.2,15.75,16.15,16.85,17.25,17.55,11.63
6/27/14,12.65,13.5,14.4,15.25,15.8,16.2,16.9,17.3,17.55,11.26
6/30/14,12.45,13.35,14.2,15,15.6,16,16.7,17.15,17.4,11.57
7/1/14,12.1,13.05,13.95,14.8,15.35,15.8,16.5,17,17.3,11.15
7/2/14,11.95,12.9,13.8,14.6,15.2,15.6,16.35,16.8,17.1,10.82
7/3/14,11.8,12.8,13.7,14.5,15.05,15.45,16.2,16.65,16.95,10.32
7/4/14,11.8,12.8,13.7,14.5,15.05,15.45,16.2,16.65,16.95,10.32
7/7/14,12.15,13.05,13.9,14.75,15.3,15.7,16.45,16.85,17.15,11.33
7/8/14,12.4,13.1,13.95,14.75,15.3,15.7,16.45,16.9,17.2,11.98
7/9/14,12.25,12.85,13.7,14.55,15.15,15.55,16.25,16.75,17.05,11.65
7/10/14,13,13.35,14.05,14.75,15.3,15.65,16.35,16.85,17.15,12.59
7/11/14,12.65,13.2,13.9,14.65,15.15,15.55,16.25,16.75,17.05,12.08
7/14/14,12.05,12.75,13.45,14.25,14.85,15.2,15.95,16.45,16.8,11.82
7/15/14,12.2,13,13.65,14.35,14.9,15.25,16,16.5,16.8,11.96
7/16/14,12.7,13.6,14.4,15,15.3,16.05,16.55,16.85,16.8,11
7/17/14,13.7,14.25,14.8,15.3,15.55,16.2,16.7,17,16.8,14.54
7/18/14,13,13.7,14.4,14.95,15.25,15.95,16.5,16.85,16.8,12.06
7/21/14,13.4,13.95,14.5,15.05,15.35,16.1,16.6,16.9,16.9,12.81
7/22/14,13,13.7,14.35,14.95,15.3,16,16.55,16.9,17.2,12.24
7/23/14,13.05,13.85,14.5,15.1,15.45,16.15,16.7,17,17.35,11.52
7/24/14,13.2,14.05,14.65,15.2,15.5,16.2,16.75,17.1,17.45,11.84
7/25/14,13.5,14.3,14.85,15.35,15.65,16.3,16.85,17.1,17.5,12.69
7/28/14,13.35,14.15,14.75,15.25,15.5,16.2,16.75,17.05,17.4,12.56
7/29/14,13.45,14.2,14.7,15.2,15.45,16.15,16.7,17,17.4,13.28
7/30/14,13.55,14.3,14.8,15.25,15.5,16.2,16.75,17.05,17.45,13.33
7/31/14,15.2,15.5,15.75,16.1,16.2,16.85,17.35,17.65,18,16.950001
8/1/14,16.05,16.1,16.25,16.55,16.7,17.3,17.85,18.1,18.45,17.030001
8/4/14,14.95,15.35,15.7,16.05,16.25,16.95,17.45,17.75,18.15,15.12
8/5/14,16.15,16.2,16.45,16.8,16.85,17.45,17.95,18.3,18.65,16.870001
8/6/14,16.2,16.3,16.55,16.9,17.05,17.65,18.1,18.45,18.8,16.370001
8/7/14,16.65,16.65,16.95,17.3,17.4,18,18.45,18.7,19.05,16.66
8/8/14,16,16.15,16.45,16.9,17.1,17.7,18.2,18.5,18.8,15.77
8/11/14,14.8,15.3,15.8,16.3,16.5,17.2,17.7,18.05,18.4,14.23
8/12/14,14.65,15.15,15.7,16.2,16.45,17.15,17.65,18,18.35,14.13
8/13/14,13.55,14.4,15.05,15.7,16,16.7,17.25,17.6,17.95,12.9
8/14/14,12.95,13.9,14.6,15.25,15.65,16.35,16.85,17.25,17.65,12.42
8/15/14,13.25,13.9,14.55,15.2,15.6,16.35,16.85,17.2,17.6,13.15
8/18/14,12.55,13.4,14.15,14.8,15.2,16,16.55,16.9,17.3,12.32
8/19/14,12.2,13.5,14.1,14.7,15.1,15.9,16.45,16.85,17.2,12.21
8/20/14,13.5,14.2,14.8,15.2,15.9,16.45,16.85,17.2,17.2,11.78
8/21/14,13.4,14.15,14.8,15.2,16,16.5,16.9,17.25,17.2,11.76
8/22/14,13.5,14.25,14.85,15.25,16,16.55,16.95,17.3,17.2,11.47
8/25/14,13.35,14.15,14.8,15.2,15.95,16.5,16.9,17.25,18.25,11.7
8/26/14,13.45,14.35,14.95,15.4,16.15,16.7,17.1,17.45,17.75,11.63
8/27/14,13.55,14.45,15.05,15.5,16.3,16.85,17.25,17.6,17.9,11.78
8/28/14,13.6,14.45,15.1,15.5,16.3,16.8,17.2,17.6,17.9,12.05
8/29/14,13.8,14.55,15.2,15.55,16.3,16.8,17.2,17.5,17.55,12.09
9/1/14,13.8,14.55,15.2,15.55,16.3,16.8,17.2,17.5,17.55,12.09
9/2/14,13.75,14.65,15.3,15.7,16.4,16.9,17.25,17.6,17.85,12.25
9/3/14,13.5,14.5,15.15,15.6,16.3,16.85,17.2,17.55,17.8,12.36
9/4/14,13.55,14.45,15.1,15.55,16.25,16.75,17.1,17.45,17.75,12.64
9/5/14,13.2,14.2,14.9,15.25,16,16.5,16.9,17.25,17.55,12.09
9/8/14,13.35,14.25,14.9,15.25,16,16.5,16.9,17.3,17.6,12.66
9/9/14,13.85,14.55,15.05,15.4,16.1,16.65,17.05,17.4,17.7,13.5
9/10/14,13.7,14.5,15,15.4,16.1,16.65,17.05,17.4,17.65,12.88
9/11/14,13.55,14.5,15.05,15.4,16.15,16.65,17.05,17.45,17.75,12.8
9/12/14,14.05,14.8,15.25,15.6,16.3,16.8,17.2,17.55,17.9,13.31
9/15/14,14.4,15.2,15.6,15.95,16.6,17.05,17.45,17.8,18.1,14.12
9/16/14,13.05,14.4,14.95,15.4,16.2,16.7,17.1,17.45,17.7,12.73
9/17/14,14.25,14.95,15.4,16.15,16.65,17.1,17.45,17.75,17.7,12.65
9/18/14,14.05,14.8,15.3,16.1,16.65,17,17.45,17.75,17.7,12.03
9/19/14,14.15,14.95,15.4,16.15,16.7,17.1,17.55,17.8,17.7,12.11
9/22/14,14.9,15.45,15.75,16.45,16.95,17.3,17.7,17.95,18.2,13.69
9/23/14,15.4,15.9,16.2,16.85,17.35,17.65,18,18.25,18.55,14.93
9/24/14,14.65,15.35,15.8,16.55,17.05,17.45,17.8,18.1,18.35,13.27
9/25/14,15.8,16.1,16.35,16.95,17.4,17.75,18.1,18.35,18.55,15.64
9/26/14,15.35,15.85,16.15,16.85,17.35,17.7,18.05,18.3,18.5,14.85
9/29/14,16.25,16.55,16.75,17.35,17.8,18.15,18.5,18.7,18.95,15.98
9/30/14,16.3,16.65,16.8,17.45,17.9,18.25,18.6,18.8,19.05,16.309999
10/1/14,16.9,17.05,17.2,17.8,18.3,18.65,19,19.15,19.3,16.709999
10/2/14,16.55,16.8,17.05,17.65,18.15,18.5,18.85,19.05,19.25,16.16
10/3/14,15.2,15.8,16.15,16.85,17.35,17.7,18.1,18.35,18.55,14.55
10/6/14,15.75,16.2,16.5,17.15,17.65,18,18.4,18.6,18.85,15.46
10/7/14,17.1,17.2,17.35,17.9,18.35,18.65,19,19.2,19.35,17.200001
10/8/14,15.25,15.7,16.05,16.8,17.3,17.65,18.05,18.25,18.5,15.11
10/9/14,17.2,17,17.1,17.6,18.1,18.4,18.75,18.95,19.2,18.76
10/10/14,19.8,18.65,18.45,18.85,19.15,19.45,19.75,19.85,19.95,21.24
10/13/14,22.75,20.85,20,20.1,20.25,20.4,20.65,20.7,20.8,24.639999
10/14/14,20.9,19.75,19.15,19.35,19.6,19.7,19.95,20.05,20.1,22.790001
10/15/14,23.95,22.1,21.05,20.9,20.9,20.9,21.15,21.2,21.25,25.27
10/16/14,22.3,21.05,20.15,20.2,20.35,20.45,20.65,20.65,20.75,25.200001
10/17/14,21,19.95,19.3,19.4,19.55,19.7,19.95,20,20.1,21.99
